peaton	1	0
pension_de_alimentos	1	1
pension_de_orfandad	1	1
perdida_patrimonial	1	1
peligro_de_mora_procesal	1	0
periodo_de_garantia	1	0
perjuicio_estetico	1	0
permiso_de_residencia	1	1
permiso_de_trabajo	1	0
plan_general_de_ordenacion_urbana	1	1
producto_interior_bruto	1	0
material_pirotecnico	1	0
plazo_de_alegaciones	1	0
plus_peticion	1	0
producto_nacional_bruto	1	0
poder_para_pleitos	1	0
poder_de_representacion	1	0
seguro_de_vida	1	0
porcentaje	0	0
plan_de_ordenacion_de_recursos_naturales	0	0
justiprecio	1	1
precio_vil	1	0
jubilacion_anticipada	1	1
prelacion_de_creditos	1	1
prestaciones_indebidas	1	0
contrato_de_prestamo_participativo	1	0
primera_ocupacion	1	0
principio_de_proporcionalidad	1	1
principio_de_buena_fe_y_confianza_legitima	1	1
non_bis_in_idem	1	1
procedimiento_de_expulsion	1	0
procedimiento_sancionador	0	0
procedimiento_urgente	0	0
actuacion_inspectora	1	0
programa_de_actuacion_integrada	1	1
programa_de_actuacion_urbanistica	1	0
pro_indiviso	1	0
proteccion_de_datos	1	1
prueba_ilicita	1	0
prueba_pericial	1	0
prueba_testifical	1	0
pyme	1	0
quebrantamiento_de_condena	1	1
quebrantamiento_de_medida	1	0
real_academia_española	0	0
registro_de_morosos	1	0
calificacion_de_credito	1	1
ley_de_consumidores	0	0
reagrupacion_familiar	1	1
ley_de_procedimiento_laboral	0	0
clausula_rebus_sic_stantibus	1	1
reconvencion_implicita	1	0
rectificacion_de_error	1	1
recurso_de_aclaracion	0	0
reduccion	1	0
regimen_de_gananciales	1	1
regimen_especial_de_la_seguridad_social_de_los_trabajadores_del_mar	1	1
regimen_penitenciario	1	0
regularizacion_fiscal	1	0
renfe	0	0
renta_vitalicia	1	1
distribucion_de_beneficios	1	0
reparto_de_dividendos	1	1
representante_de_comercio	1	0
reproduccion_asistida	1	0
requerimiento	1	0
responsabilidad_civil_derivada_del_delito	1	0
responsabilidad_extracontractual	1	1
reparacion_especifica_o_in_natura	1	0
regimen_especial_de_trabajadores_autonomos	1	0
retracto_de_colindantes	1	0
retracto_de_comuneros	1	1
ropa_de_trabajo	1	0
reglamento_del_planeamiento_urbanistico	0	0
diligencia_de_reconocimiento_en_rueda	1	1
sociedad_anonima_deportiva	1	0
sancion_pecuniaria	1	0
sancion_tributaria	1	1
sociedad_agraria_de_transformacion	1	1
secretario_judicial	1	0
secreto_empresarial	1	0
secreto_de_sumario	1	0
segunda_vivienda	1	0
seguro_colectivo	1	1
seguro_de_accidentes	1	1
seguro_de_credito	1	1
seguro_de_daños	1	1
seguro_decenal	1	0
seguro_medico	1	1
contrato_de_seguro	1	1
servicio_de_prevencion	1	0
servicio_domestico	1	0
servicio_militar	1	0
servidumbre_de_luces_y_vistas	1	1
sexta_directiva_del_impuesto_sobre_el_valor_anadido	0	0
stock_options	1	0
sicav	1	0
silencio_negativo	1	0
silencio_positivo	1	1
falta_de_provocacion_suficiente	1	0
sindrome_de_desgaste_personal	1	0
baja_medica	1	0
sociedad_de_responsabilidad_limitada_laboral	1	0
sociedad_de_responsabilidad_limitada	1	0
sgae	0	0
sociedad_gestora	1	0
sociedad_inactiva	1	0
sociedad_municipal	1	0
sociedad_pantalla	1	0
sociedad_profesional	1	0
socio_administrador	1	0
servicio_publico_de_empleo	0	0
subarrendamiento	1	0
retribucion_salarial	1	0
suelo_dotacional	1	0
sujeto_pasivo	1	0
supresion_de_barreras_arquitectonicas	1	0
supresion	1	0
derecho_de_suscripcion_preferente	1	0
contrato_de_permuta_financiera	1	1
tantum_devolutum_quantum_apellatum	1	0
cesion_de_aprovechamiento_urbanistico	1	0
autotaxi	1	0
teac	0	0
tear	0	0
tercero_registral	1	1
tercio_de_mejora	1	0
territorio_historico	1	0
testamento_olografo	1	1
voluntad_anticipada	1	0
testigo_de_referencia	1	1
texto_refundido_de_la_ley_del_impuesto_sobre_sociedades	0	0
tgss	0	0
contrato_de_fletamento	1	0
tipo_de_interes_del_mercado_interbancario_europeo	1	0
titularidad_catastral	1	1
titularidad_registral	1	0
teoria_del_titulo_y_modo	1	0
tribunal_de_justicia_de_las_comunidades_europeas	0	0
trabajador_autonomo	1	1
transmision	1	0
transparencia_fiscal	1	1
tribunal_supremo	0	0
tsj	0	0
ugt	0	0
unesco	0	0
unicef	0	0
unidad_de_acto	1	0
unidad_empresarial	1	0
unidad_productiva	1	0
union_europea	0	0
derecho_de_uso_y_habitacion	1	0
usucapion	1	1
derecho_de_usufructo	1	1
union_temporal_de_empresas	1	1
utilizacion_ilegitima	1	0
valor_catastral	1	1
valor_contable	1	0
valor_de_adquisicion	1	1
valor_de_afeccion	1	0
visual_entidad_de_gestion_de_artistas_plasticos	0	0
compraventa_a_plazos	1	0
compraventa_de_acciones	1	1
free_alongside_ship	1	0
venta_ambulante	1	0
venta_judicial	1	0
viaje_combinado	1	0
vicio_del_consentimiento	1	1
vicio_oculto	1	1
vigilancia_aduanera	1	0
delito_de_descubrimiento_y_revelacion_de_secretos	1	1
violencia_de_genero	1	1
votacion_por_correo	1	0
vivienda_de_proteccion_oficial	1	1
warrant	1	0
elevacion	0	0
calibracion	1	0
remuneracion	1	0
expediente_de_regulacion_de_empleo	1	1
ayuntamiento	0	0
recurso_de_amparo	0	0
consignacion	1	0
medicina_forense	1	0
expulsion	1	0
abogado	1	0
donacion	1	1
accidente_laboral	1	1
transcripcion	1	0
reforma	0	0
españa	0	0
responsabilidad	0	0
juicio_oral	0	0
clausula_suelo	1	1
santiago_de_compostela	0	0
desahucio	1	1
cosa_juzgada	1	0
opcion_de_compra	1	1
prestamo_hipotecario	1	1
prision_provisional	1	1
centro_de_trabajo	1	0
cuarta_viudal	1	0
salarios_de_tramitacion	1	1
vehiculo	1	0
guardia_civil	1	0
falta_grave	1	1
falta_leve	1	1
bbva	0	0
sentencia_del_tribunal_supremo	0	0
cataluña	0	0
lerida	0	0
orense	0	0
gerona	0	0
san_sebastian	0	0
gipuzkoa	0	0
pais_vasco	0	0
lucro_cesante	1	1
ertzaintza	1	0
ministerio_del_interior	0	0
propiedad_horizontal	1	1
hoja_de_reclamacion	1	0
castilla_y_leon	0	0
castilla_la_mancha	0	0
ley_organica	0	0
real_decreto	0	0
real_decreto_legislativo	0	0
real_decreto_ley	0	0
tasa_judicial	1	0
araba	0	0
pamplona	0	0
actividades_de_camping	1	0
vizcaya	0	0
movilidad_geografica	1	1
castellon	0	0
fuero_de_baylio	1	0
procurador	0	0
islas_canarias	0	0
etileno	1	0
dia_festivo	1	0
tribunal_de_cuentas	0	0
ley_general_tributaria	0	0
mutualidad	1	0
factura_pro_forma	1	0
bilbao	0	0
psicopedagogia	1	0
zona_especial_canaria	1	0
actor_de_cine	1	0
in_itinere	1	0
pierna	1	0
sociedad_mercantil	1	0
convenio_colectivo	0	0
idoneidad	1	0
articulo	0	0
noventa_dias	0	0
treinta_dias	0	0
sesenta_dias	0	0
comunidad_de_madrid	0	0
falta_de_voluntad	1	0
hecho_imponible	1	0
recurso_de_incostitucionalidad	0	0
impuesto_especial	1	1
orden_ministerial	0	0
disposicion_adicional	0	0
estatuto_de_autonomia	0	0
proyecto_de_ley	0	0
comunidad_autonoma	0	0
abogado_del_estado	1	0
menor_de_edad	1	0
audiencia_provincial	0	0
funcion_social	1	0
perjuicio_economico	1	0
euro	0	0
inmediatez	1	0
mercado_laboral	1	0
responsabilidad_penal	1	0
ministerio_fiscal	0	0
administracion_de_justicia	0	0
inevitabilidad	1	0
legal	0	0
partido_politico	1	0
organizacion_terrorista	1	0
euskadi_ta_askatasuna	0	0
juzgado_central_de_instruccion	0	0
abertzale	0	0
movimiento_de_liberacion_nacional_vasco	0	0
psoe	0	0
partido_polupar	0	0
ipc	1	0
junta_electoral	1	0
mesa_electoral	1	0
medio_de_prueba	1	0
recurso_de_suplicacion	0	0
especializacion	1	0
seguridad_social	1	0
extranjero	1	1
inspeccion_de_trabajo_y_seguridad_social	1	0
contratacion_laboral	1	0
antijuridicidad	1	0
fuerza_en_las_cosas	1	0
real_madrid_club_de_futbol	0	0
principio_de_culpabilidad	1	1
administrativo	0	0
ius_puniendi	1	0
inadmisibilidad	1	0
derecho_administrativo	1	0
persona_juridica	1	0
sentencia_del_tribunal_constitucional	0	0
via_administrativa	1	0
evento_deportivo	1	0
contrario_a_la_logica	0	0
reserva_legal	1	1
estacion_de_servicio	1	0
metro_cuadrado	0	0
sistema_de_compensacion	1	1
junta_de_compensacion	1	1
poder_sancionador	1	0
disposicion_transitoria	0	0
vigencia	1	0
tipo_impositivo	1	1
exposicion_de_motivos	0	0
representacion_procesal	1	0
acto_ilicito	1	0
conducta_negligente	1	1
pacto_en_contrario	1	0
interes_legal	1	0
buenas_costumbres	1	0
indudabilidad	1	0
regla_de_prorrata	1	1
boe	0	0
registro_civil	0	0
registro_mercantil	0	0
borme	0	0
persona_fisica	1	0
prevencion_de_riesgos_laborales	1	1
ley_general_de_la_seguridad_social	0	0
compatibilidad	1	0
sujeto_activo	1	1
ordenamiento_juridico	1	0
cooperador_necesario	1	1
ajenidad	1	0
bienes_y_derechos	1	0
causante	1	0
beneficio_de_inventario	1	0
equipo_de_futbol	1	0
futbol	1	0
republica_popular_de_china	0	0
grecia	0	0
francia	0	0
europa	0	0
antiguedad	1	0
finca_rustica	1	0
casino_de_juego	1	0
futbol_club_barcelona	0	0
getxo	0	0
torneo_oficial	1	0
potestad_reglamentaria	1	1
capacidad_de_obrar	1	1
derecho_constitucional	1	0
rusia	1	0
despido_disciplinario	1	1
regulacion_de_empleo	1	1
ineficacia	1	0
mayoritaria	0	0
arbitrariedad	1	1
nulidad_de_pleno_derecho	1	1
regla_de_conflicto	1	0
conveniencia	1	0
transacional	0	0
italia	0	0
belgica	0	0
a_contrario_sensu	0	0
precario	1	1
equidad	1	0
eficacia	1	0
desempleo	1	1
verdad	0	0
fraude	1	1
desempleado	1	0
despido_colectivo	1	1
grupo_profesional	1	0
fifa	0	0
uefa	0	0
copa_de_europa	0	0
acta_de_conformidad	1	1
supuesto_de_hecho	1	0
gasto_necesario	1	0
razon_social	1	0
primera_vez	0	0
resolucion_del_teac	0	0
acta_de_disconformidad	1	0
delegacion_de_hacienda	1	0
jefe_de_la_inspeccion	1	0
pesetas	0	0
sociedad_estatal_de_promocion_y_equipamiento_del_suelo	0	0
principio_de_unidad_de_doctrina	1	0
actuacion_inspectora_tributaria	1	0
principio_general	0	0
oficina_nacional_de_inspeccion	1	0
gestion_tributaria	1	0
consorcio_de_compensacion_de_seguros	0	0
obligatoriedad	1	0
territorialidad	1	0
tiempo_parcial	1	0
inicial	0	0
acto_unilateral	1	0
frontera	1	0
rendimientos_del_trabajo	1	1
rendimiento_integro	1	0
periodo_impositivo	1	1
prestacion_publica	1	0
periodo_de_cotizacion	1	1
acuerdo_previo	1	0
comercio_electronico	1	0
privilegio	1	0
proporcionalidad	1	0
inadecuacion	1	0
elasticidad	1	0
inamovilidad	1	0
internet	1	0
productivo	0	0
alemania	0	0
argentina	0	0
bolivia	0	0
brasil	0	0
estados_unidos_de_america	1	0
ghana	0	0
afganistan	0	0
albania	0	0
angola	0	0
argelia	0	0
austria	0	0
bahamas	0	0
bangladesh	0	0
bulgaria	0	0
burkina_faso	0	0
costa_de_marfil	0	0
cuba	0	0
dinamarca	0	0
ecuador	0	0
egipto	0	0
emiratos_arabes_unidos	0	0
eslovenia	0	0
estonia	0	0
filipinas	0	0
finlandia	0	0
gabon	0	0
gambia	0	0
guinea	0	0
guinea_bissau	0	0
haiti	0	0
hungria	0	0
indonesia	0	0
irak	0	0
irlanda	0	0
liechtenstein	0	0
lituania	0	0
luxemburgo	0	0
madagascar	0	0
malasia	0	0
malawi	0	0
marruecos	0	0
mauritania	0	0
mexico	0	0
monaco	0	0
namibia	0	0
nicaragua	0	0
niger	0	0
nigeria	0	0
noruega	0	0
nueva_zelanda	0	0
paises_bajos	0	0
polonia	0	0
portugal	0	0
hong_kong	0	0
reino_unido	0	0
rumania	0	0
san_marino	0	0
ciudad_del_vaticano	0	0
senegal	0	0
seychelles	0	0
singapur	0	0
siria	0	0
ceylan	0	0
sudafrica	0	0
sudan	0	0
suiza	0	0
tailandia	0	0
taiwan	0	0
tanzania	0	0
trinidad_y_tobago	0	0
tunez	0	0
turquia	0	0
ucrania	0	0
uganda	0	0
uruguay	0	0
venezuela	0	0
vietnam	0	0
yemen	0	0
zambia	0	0
comision_permanente	1	0
congreso_de_los_diputados	0	0
senado	0	0
cortes_generales	0	0
pleito	0	0
comite_olimpico_internacional	1	0
comite_olimpico_español	1	0
recurso_de_anulacion	0	0
candidatura	1	0
antecedentes_penales	1	0
aval_bancario	1	1
parlamento_europeo	1	0
juegos_olimpicos	1	0
derecho_comunitario	1	0
acta_unica_europea	1	0
maastricht	0	0
derecho_canonico	1	0
derecho_internacional_privado	1	0
derecho_internacional_publico	1	0
consejo_de_ministros	0	0
fundamento_juridico	0	0
inasumible	1	0
gratuidad	0	0
sistema_telematico	1	0
honorarios	1	0
incompatibilidad	1	0
estupor	1	0
oficina_judicial	0	0
sociedad_holding	1	0
riesgo	1	0
buena_fe	1	1
incoherente	1	0
prueba_documental	1	1
trafico_mercantil	1	0
documento_mercantil	1	0
presuncion_de_certeza	1	1
documento_privado	1	0
documento_publico	1	0
mercancia	1	0
capacidad_economica	1	0
principio_de_participacion_ciudadana	1	0
acreedor_hipotecario	1	0
equipo_informatico	1	0
policia	1	0
pendrive	1	0
europa_press	0	0
becario	1	0
contrato_de_relevo	1	1
consejo_de_estado	0	0
funcionariado	1	0
doble_contabilidad	1	0
fondos_publicos	1	0
junta_de_portavoces	1	0
expresidente	0	0
islas_baleares	0	0
comunidad_valenciana	0	0
melilla	0	0
consejero	1	0
autoridad_nacional_de_reglamentacion	1	0
vicepresidente	0	0
iniciativa_propia	0	0
compra_apalancada	1	0
contraseña	1	0
asturias	0	0
junta_de_andalucia	0	0
asistencia_juridica_gratuita	1	0
ente_publico	1	0
grupo_parlamentario	1	0
maltrato	1	1
pagina_web	1	0
navarra	0	0
estado_miembro	1	0
eurostat	0	0
vicepresidencia_del_gobierno	1	0
union_de_empresarios	1	0
instituto_de_comercio_exterior	0	0
actividad_de_exportacion	1	0
mayor_de_45_años	0	0
vivienda_nueva	1	0
sector	1	0
sostenible	0	0
competitivo	1	0
mercado_inmobiliario	1	0
indicador_publico_de_rentas_de_efectos_multiples	1	0
casco_historico	1	0
infravivienda	1	0
universidad_complutense_de_madrid	0	0
universidad_nacional_de_educacion_a_distancia	0	0
tribunal_de_defensa_de_la_competencia	0	0
defensa_de_la_competencia	1	1
sociedad_estatal_de_participaciones_industriales	0	0
rtve	0	0
consejero_delegado	1	0
partido_nacionalista_vasco	0	0
gobierno_vasco	0	0
convergencia_y_union	0	0
comision_nacional_de_la_energia	0	0
programa_de_actuacion	1	0
secretario_de_estado	0	0
sindicato	1	0
confederacion_española_de_la_pequeña_y_mediana_empresa	0	0
pacto_de_toledo	1	0
periodo_de_vacaciones	1	0
medida_cautelar	1	1
sociedad_de_la_informacion	1	0
universidad_internacional_menendez_pelayo	0	0
fuerzas_y_cuerpos_de_seguridad	1	1
cuerpo_nacional_de_policia	1	0
habeas_corpus	1	0
juzgado_de_guardia	0	0
acuerdo_por_unanimidad	1	0
jurisprudencia_constitucional	0	0
constitucion_española	0	0
funcionario_interino	1	1
acusacion_particular	1	0
metro_de_madrid	1	0
cuentas_anuales	1	0
delito_societario	1	1
jueces_para_la_democracia	0	0
capital_social	1	0
unidad_de_vigilancia_intensiva	1	0
integridad_fisica	1	0
consentimiento_informado	1	1
derechos_humanos	1	0
operacion_quirurgica	1	0
ratio_decidendi	1	0
conditio_sine_qua_non	1	0
inmunidad_de_coaccion	1	0
mesa_del_congreso	1	0
asociacion_profesional_de_la_magistratura	1	0
la_rioja	0	0
empleo_publico	1	1
trimestral	0	0
mensual	0	0
administracion_general_del_estado	1	0
asamblea_legislativa	1	0
ventanilla_unica	1	0
comercio_exterior	1	0
administracion_electronica	1	0
organismo_autonomo	1	0
servicio_publico	1	0
codigo_de_actividad_y_del_establecimiento	1	0
actividad_pesquera	1	0
ceuta	0	0
cantabria	0	0
region_de_murcia	0	0
peso_neto	1	0
